Date,AAPL,GOOGL,MSFT
2021-08-30,149.34881591796875,143.3196563720703,291.3636169433594
2021-08-31,148.09059143066406,143.42572021484375,289.7224426269531
2021-09-01,148.7538604736328,143.9391632080078,289.6745300292969
2021-09-02,149.8657684326172,142.02761840820312,289.0218505859375
2021-09-03,150.49977111816406,142.4761199951172,289.0122985839844
2021-09-07,152.83090209960938,143.01239013671875,288.0909729003906
2021-09-08,151.2898406982422,142.4280548095703,288.11968994140625
2021-09-09,150.2754364013672,142.2793731689453,285.2789306640625
2021-09-10,145.3010711669922,139.6378173828125,283.8009033203125
2021-09-13,145.86676025390625,141.08151245117188,285.029296875
2021-09-14,144.47195434570312,141.29165649414062,287.7166442871094
2021-09-15,145.3595733642578,143.1600799560547,292.5440673828125
2021-09-16,145.12545776367188,142.3477783203125,292.9280090332031
2021-09-17,142.46273803710938,139.5624542236328,287.7933349609375
2021-09-20,139.41954040527344,137.50027465820312,282.4477233886719
2021-09-21,139.89744567871094,137.8109893798828,282.9276123046875
2021-09-22,142.2578887939453,139.0504913330078,286.55535888671875
2021-09-23,143.2137451171875,139.9748077392578,287.495849609375
2021-09-24,143.30152893066406,140.9650115966797,287.2943420410156
2021-09-27,141.78970336914062,139.8321075439453,282.3230285644531
2021-09-28,138.41494750976562,134.63616943359375,272.1018981933594
2021-09-29,139.31224060058594,133.17263793945312,272.56256103515625
2021-09-30,138.01498413085938,132.50106811523438,270.5663757324219
2021-10-01,139.13665771484375,135.34288024902344,277.4571838378906
2021-10-04,135.71311950683594,132.48472595214844,271.7084045410156
2021-10-05,137.63461303710938,134.8274688720703,277.1308288574219
2021-10-06,138.502685546875,136.35589599609375,281.3056640625
2021-10-07,139.76092529296875,138.00131225585938,282.9755554199219
2021-10-08,139.38052368164062,138.556884765625,282.9755554199219
2021-10-11,139.29273986816406,137.69305419921875,282.3805236816406
2021-10-12,138.02474975585938,135.2497100830078,281.0849609375
2021-10-13,137.43954467773438,136.3727569580078,284.3768005371094
2021-10-14,140.21934509277344,139.91038513183594,290.5573425292969
2021-10-15,141.27276611328125,140.12545776367188,291.9587097167969
2021-10-18,142.94064331054688,141.52305603027344,294.9145812988281
2021-10-19,145.09619140625,141.9780731201172,295.81671142578125
2021-10-20,145.58387756347656,140.52296447753906,295.0296936035156
2021-10-21,145.79844665527344,140.63893127441406,298.24481201171875
2021-10-22,145.02793884277344,136.35739135742188,296.7093200683594
2021-10-25,144.97914123535156,136.2389373779297,295.7207336425781
2021-10-26,145.64242553710938,138.08409118652344,297.6210632324219
2021-10-27,145.18405151367188,144.93235778808594,310.15509033203125
2021-10-28,148.8123779296875,144.56710815429688,311.2875671386719
2021-10-29,146.11056518554688,146.7447967529297,318.2647399902344
2021-11-01,145.2913055419922,142.23573303222656,316.1053466796875
2021-11-02,146.3251953125,144.1542510986328,319.7139587402344
2021-11-03,147.75900268554688,145.3095245361328,320.54888916015625
2021-11-04,147.2420654296875,146.96434020996094,322.8906555175781
2021-11-05,147.76950073242188,147.54371643066406,322.52593994140625
2021-11-08,146.94900512695312,147.72113037109375,323.41845703125
2021-11-09,147.31039428710938,147.60960388183594,322.4204406738281
2021-11-10,144.48748779296875,144.6112060546875,317.4777526855469
2021-11-11,144.43861389160156,144.48532104492188,319.0421142578125
2021-11-12,146.5094451904297,147.37120056152344,323.159423828125
2021-11-15,146.51919555664062,147.14718627929688,322.53558349609375
2021-11-16,147.49598693847656,146.57627868652344,325.83697509765625
2021-11-17,149.92820739746094,146.74575805664062,326.0581970214844
2021-11-18,154.20657348632812,148.52151489257812,328.1253662109375
2021-11-19,156.82437133789062,147.6175537109375,329.8944091796875
2021-11-22,157.2834930419922,145.01611328125,326.7408142089844
2021-11-23,157.66441345214844,144.5006561279297,324.6735534667969
2021-11-24,158.18212890625,144.83567810058594,324.8947448730469
2021-11-26,153.171142578125,140.933349609375,316.98175048828125
2021-11-29,156.52157592773438,144.25140380859375,323.6640319824219
2021-11-30,161.46420288085938,140.6503448486328,317.856689453125
2021-12-01,160.94647216796875,139.81178283691406,317.3663330078125
2021-12-02,159.9598846435547,141.7094268798828,316.7991027832031
2021-12-03,158.08445739746094,140.75338745117188,310.56866455078125
2021-12-06,161.4836883544922,141.8967742919922,313.62615966796875
2021-12-07,167.20773315429688,145.97511291503906,322.01995849609375
2021-12-08,171.01718139648438,146.88401794433594,322.0679626464844
2021-12-09,170.50927734375,146.34088134765625,320.2700500488281
2021-12-10,175.28578186035156,146.70066833496094,329.346435546875
2021-12-13,171.66189575195312,144.5447998046875,326.32733154296875
2021-12-14,170.28460693359375,142.64215087890625,315.69342041015625
2021-12-15,175.13931274414062,145.15390014648438,321.76031494140625
2021-12-16,168.26263427734375,143.17543029785156,312.3858642578125
2021-12-17,167.16864013671875,140.4793243408203,311.3282165527344
2021-12-20,165.81088256835938,140.3623809814453,307.58807373046875
2021-12-21,168.97569274902344,142.2114715576172,314.6838073730469
2021-12-22,171.56419372558594,145.1281280517578,320.3661804199219
2021-12-23,172.18931579589844,145.62521362304688,321.7987060546875
2021-12-27,176.1453857421875,146.60650634765625,329.2599182128906
2021-12-28,175.12948608398438,145.397705078125,328.1061096191406
2021-12-29,175.21743774414062,145.3660125732422,328.7791748046875
2021-12-30,174.0648193359375,144.91551208496094,326.25042724609375
2021-12-31,173.44943237304688,143.57887268066406,323.3659973144531
2022-01-03,177.7864227294922,143.71713256835938,321.8564453125
2022-01-04,175.52999877929688,143.13034057617188,316.3376159667969
2022-01-05,170.86093139648438,136.5640411376953,304.1940002441406
2022-01-06,168.00868225097656,136.5368194580078,301.7903137207031
2022-01-07,168.1747589111328,135.8126983642578,301.94415283203125
2022-01-10,168.19427490234375,137.45071411132812,302.16522216796875
2022-01-11,171.01718139648438,138.5078125,302.84796142578125
2022-01-12,171.45677185058594,140.18743896484375,306.0112609863281
2022-01-13,168.19427490234375,137.36892700195312,293.06005859375
2022-01-14,169.0538330078125,138.25454711914062,298.25213623046875
2022-01-18,165.85972595214844,134.8026580810547,290.9928283691406
2022-01-19,162.37255859375,133.9289093017578,291.6466064453125
2022-01-20,160.69248962402344,132.1358184814453,289.9833679199219
2022-01-21,158.64122009277344,129.205810546875,284.6278076171875
2022-01-24,157.8695526123047,129.65431213378906,284.9547119140625
2022-01-25,156.07225036621094,125.8193359375,277.37823486328125
2022-01-26,155.9843292236328,128.0971221923828,285.28167724609375
2022-01-27,155.52525329589844,127.87114715576172,288.2910461425781
2022-01-28,166.3773956298828,132.17892456054688,296.3868103027344
2022-01-31,170.7241668701172,134.1142578125,299.001953125
2022-02-01,170.55813598632812,136.43421936035156,296.8675537109375
2022-02-02,171.75958251953125,146.69918823242188,301.386474609375
2022-02-03,168.88780212402344,141.83233642578125,289.6467590332031
2022-02-04,168.6041717529297,142.0335693359375,294.1561584472656
2022-02-07,167.89015197753906,137.97752380371094,289.3583984375
2022-02-08,170.9905548095703,138.1737823486328,292.8292541503906
2022-02-09,172.40870666503906,140.34751892089844,299.22308349609375
2022-02-10,168.340087890625,137.401611328125,290.7332458496094
2022-02-11,164.93650817871094,133.10226440429688,283.676025390625
2022-02-14,165.17127990722656,134.33485412597656,283.6374816894531
2022-02-15,168.995361328125,135.4078369140625,288.89678955078125
2022-02-16,168.76065063476562,136.5273895263672,288.5596618652344
2022-02-17,165.17127990722656,131.3740692138672,280.1099548339844
2022-02-18,163.6259307861328,129.25685119628906,277.41229248046875
2022-02-22,160.71141052246094,128.6725311279297,277.20989990234375
2022-02-23,156.5547332763672,126.46659088134766,270.03204345703125
2022-02-24,159.16610717773438,131.52471923828125,283.8289794921875
2022-02-25,161.22976684570312,133.2777099609375,286.44964599609375
2022-02-28,161.4938507080078,133.86996459960938,287.8756103515625
2022-03-01,159.61598205566406,132.8831787109375,284.1758728027344
2022-03-02,162.90220642089844,133.38868713378906,289.22442626953125
2022-03-03,162.5794219970703,132.72264099121094,285.11041259765625
2022-03-04,159.5866241455078,130.74713134765625,279.2716979980469
2022-03-07,155.8015899658203,125.2677230834961,268.72174072265625
2022-03-08,153.9824676513672,125.98733520507812,265.77349853515625
2022-03-09,159.37149047851562,132.247314453125,277.96142578125
2022-03-10,155.03878784179688,131.26553344726562,275.1577453613281
2022-03-11,151.3319549560547,128.72901916503906,269.83935546875
2022-03-14,147.31222534179688,124.8439712524414,266.342041015625
2022-03-15,151.68411254882812,128.0624237060547,276.6607360839844
2022-03-16,156.0852813720703,132.10906982421875,283.63629150390625
2022-03-17,157.0926055908203,132.6626434326172,284.4360046386719
2022-03-18,160.37884521484375,134.92906188964844,289.4556579589844
2022-03-21,161.7481231689453,134.9052734375,288.2320251464844
2022-03-22,165.11257934570312,138.63865661621094,292.9530944824219
2022-03-23,166.4720458984375,137.06015014648438,288.5498962402344
2022-03-24,170.24728393554688,140.32769775390625,292.9915771484375
2022-03-25,170.88302612304688,140.42782592773438,292.58697509765625
2022-03-28,171.74368286132812,140.2122039794922,299.3505554199219
2022-03-29,175.02989196777344,141.25299072265625,303.8883972167969
2022-03-30,173.86605834960938,140.6909637451172,302.39508056640625
2022-03-31,170.7754364013672,137.84518432617188,297.0478210449219
2022-04-01,170.48199462890625,138.91867065429688,298.1173095703125
2022-04-04,174.52130126953125,141.71490478515625,303.4644775390625
2022-04-05,171.21556091308594,139.35531616210938,299.5238952636719
2022-04-06,168.05645751953125,135.3478240966797,288.5596618652344
2022-04-07,168.3596649169922,134.69415283203125,290.361328125
2022-04-08,166.35467529296875,132.1160125732422,286.12200927734375
2022-04-11,162.1099853515625,127.69124603271484,274.83984375
2022-04-12,163.97802734375,126.59197998046875,271.7566833496094
2022-04-13,166.65789794921875,128.7523193359375,277.1136169433594
2022-04-14,161.66014099121094,125.61614990234375,269.608154296875
2022-04-18,161.44493103027344,126.55431365966797,270.27294921875
2022-04-19,163.72373962402344,128.86630249023438,274.8783264160156
2022-04-20,163.55751037597656,126.91461181640625,275.8996276855469
2022-04-21,162.76527404785156,123.71747589111328,270.55230712890625
2022-04-22,158.23695373535156,118.583984375,264.02001953125
2022-04-25,159.30303955078125,121.99227905273438,270.4656677246094
2022-04-26,153.35655212402344,117.60714721679688,260.34918212890625
2022-04-27,153.13162231445312,113.28993225097656,272.874267578125
2022-04-28,160.0463104248047,117.48077392578125,279.05010986328125
2022-04-29,154.18789672851562,113.10655212402344,267.38250732421875
2022-05-02,154.4910888671875,115.55831146240234,274.07867431640625
2022-05-03,155.97769165039062,116.30272674560547,271.48687744140625
2022-05-04,162.3740997314453,121.18640899658203,279.3874206542969
2022-05-05,153.32720947265625,115.48150634765625,267.2187194824219
2022-05-06,154.052001953125,114.72917175292969,264.6944274902344
2022-05-09,148.93911743164062,111.5221176147461,254.91517639160156
2022-05-10,151.33883666992188,113.38954162597656,259.65545654296875
2022-05-11,143.49325561523438,112.60401916503906,251.0323944091797
2022-05-12,139.63414001464844,111.85218811035156,246.0223846435547
2022-05-13,144.09071350097656,115.03050231933594,251.5815887451172
2022-05-16,142.55296325683594,113.4391098022461,251.9476776123047
2022-05-17,146.177001953125,115.44928741455078,257.0733947753906
2022-05-18,137.92984008789062,110.9159927368164,245.36891174316406
2022-05-19,134.53106689453125,109.41381072998047,244.4611358642578
2022-05-20,134.76611328125,107.95077514648438,243.9010467529297
2022-05-23,140.17282104492188,110.50811004638672,251.7136688232422
2022-05-24,137.47927856445312,105.0385971069336,250.71900939941406
2022-05-25,137.635986328125,104.87504577636719,253.51954650878906
2022-05-26,140.82904052734375,106.8450927734375,256.7836608886719
2022-05-27,146.56881713867188,111.32930755615234,263.8719787597656
2022-05-31,145.78518676757812,112.76211547851562,262.5490417480469
2022-06-01,145.65792846679688,112.89098358154297,263.0801696777344
2022-06-02,148.10659790039062,116.58867645263672,265.16607666015625
2022-06-03,142.396240234375,113.53425598144531,260.7624206542969
2022-06-06,143.14064025878906,115.79373931884766,259.5360412597656
2022-06-07,145.65792846679688,116.11984252929688,263.1573486328125
2022-06-08,144.92332458496094,116.16394805908203,261.1390686035156
2022-06-09,139.7124786376953,113.826171875,255.71177673339844
2022-06-10,134.31558227539062,110.1844711303711,244.31626892089844
2022-06-13,129.17330932617188,105.45738220214844,233.95413208007812
2022-06-14,130.03526306152344,105.77754974365234,236.1077117919922
2022-06-15,132.6504364013672,108.79975128173828,243.12841796875
2022-06-16,127.39065551757812,105.1015396118164,236.5712432861328
2022-06-17,128.85989379882812,106.20177459716797,239.15936279296875
2022-06-21,133.0814208984375,110.5635986328125,245.04055786132812
2022-06-22,132.5720977783203,110.50761413574219,244.4514617919922
2022-06-23,135.43215942382812,111.25546264648438,249.98501586914062
2022-06-24,138.7526092529297,116.93809509277344,258.52197265625
2022-06-27,138.7526092529297,114.81541442871094,255.808349609375
2022-06-28,134.6192169189453,111.02304077148438,247.68666076660156
2022-06-29,136.3724365234375,110.71971893310547,251.33706665039062
2022-06-30,133.9139862060547,108.00528717041016,248.0246124267578
