Date,AAPL,GOOGL,MSFT
2021-08-30,149.3488311767578,143.3196563720703,291.3636474609375
2021-08-31,148.09060668945312,143.4257049560547,289.7225036621094
2021-09-01,148.7538299560547,143.93914794921875,289.67449951171875
2021-09-02,149.86575317382812,142.02761840820312,289.0218811035156
2021-09-03,150.49977111816406,142.4761199951172,289.01226806640625
2021-09-07,152.8309326171875,143.01239013671875,288.0909729003906
2021-09-08,151.28985595703125,142.42803955078125,288.1197204589844
2021-09-09,150.2754364013672,142.2793731689453,285.2789001464844
2021-09-10,145.30105590820312,139.63780212402344,283.8009033203125
2021-09-13,145.8667755126953,141.08148193359375,285.0293884277344
2021-09-14,144.47195434570312,141.2916259765625,287.71661376953125
2021-09-15,145.35952758789062,143.16006469726562,292.54412841796875
2021-09-16,145.1254425048828,142.3477783203125,292.92803955078125
2021-09-17,142.4627227783203,139.56248474121094,287.7933349609375
2021-09-20,139.41954040527344,137.50025939941406,282.44769287109375
2021-09-21,139.8974609375,137.81101989746094,282.9275207519531
2021-09-22,142.2578887939453,139.0504913330078,286.55535888671875
2021-09-23,143.21372985839844,139.9748077392578,287.4958801269531
2021-09-24,143.301513671875,140.96502685546875,287.2943420410156
2021-09-27,141.7897186279297,139.8320770263672,282.322998046875
2021-09-28,138.4149627685547,134.6361541748047,272.10186767578125
2021-09-29,139.31222534179688,133.17262268066406,272.5625305175781
2021-09-30,138.01499938964844,132.50106811523438,270.56634521484375
2021-10-01,139.13668823242188,135.3428955078125,277.4571533203125
2021-10-04,135.713134765625,132.4847412109375,271.7084045410156
2021-10-05,137.63462829589844,134.82745361328125,277.13079833984375
2021-10-06,138.50271606445312,136.3558807373047,281.3056945800781
2021-10-07,139.7609100341797,138.00131225585938,282.9754943847656
2021-10-08,139.3805389404297,138.55691528320312,282.9754943847656
2021-10-11,139.292724609375,137.6930389404297,282.3805847167969
2021-10-12,138.02479553222656,135.2497100830078,281.08489990234375
2021-10-13,137.4395294189453,136.37274169921875,284.3768005371094
2021-10-14,140.21934509277344,139.9103546142578,290.5574645996094
2021-10-15,141.2727508544922,140.12548828125,291.95867919921875
2021-10-18,142.9406280517578,141.5230712890625,294.9146728515625
2021-10-19,145.09619140625,141.97805786132812,295.8167419433594
2021-10-20,145.58389282226562,140.52294921875,295.0297546386719
2021-10-21,145.7984619140625,140.638916015625,298.24481201171875
2021-10-22,145.02792358398438,136.3573760986328,296.7093200683594
2021-10-25,144.97914123535156,136.2389373779297,295.7207336425781
2021-10-26,145.64242553710938,138.08409118652344,297.6209716796875
2021-10-27,145.1840057373047,144.9323272705078,310.1551513671875
2021-10-28,148.81236267089844,144.56707763671875,311.2875671386719
2021-10-29,146.11061096191406,146.74478149414062,318.26470947265625
2021-11-01,145.29127502441406,142.2357635498047,316.1053466796875
2021-11-02,146.3251495361328,144.1542205810547,319.7140197753906
2021-11-03,147.7589874267578,145.30953979492188,320.5488586425781
2021-11-04,147.24205017089844,146.96432495117188,322.89068603515625
2021-11-05,147.76950073242188,147.54368591308594,322.5260009765625
2021-11-08,146.94898986816406,147.72113037109375,323.41851806640625
2021-11-09,147.3103790283203,147.60960388183594,322.4203796386719
2021-11-10,144.48744201660156,144.61122131347656,317.47784423828125
2021-11-11,144.43862915039062,144.4853057861328,319.0421142578125
2021-11-12,146.50941467285156,147.3712158203125,323.1593933105469
2021-11-15,146.51918029785156,147.14724731445312,322.5355224609375
2021-11-16,147.49598693847656,146.57627868652344,325.83697509765625
2021-11-17,149.92822265625,146.7457733154297,326.05816650390625
2021-11-18,154.20657348632812,148.52154541015625,328.12530517578125
2021-11-19,156.82437133789062,147.6175537109375,329.89447021484375
2021-11-22,157.2834930419922,145.01609802246094,326.7408142089844
2021-11-23,157.66444396972656,144.50067138671875,324.6736755371094
2021-11-24,158.18211364746094,144.83572387695312,324.89471435546875
2021-11-26,153.17115783691406,140.9333038330078,316.9816589355469
2021-11-29,156.52154541015625,144.25140380859375,323.66400146484375
2021-11-30,161.46417236328125,140.65032958984375,317.856689453125
2021-12-01,160.94647216796875,139.81175231933594,317.3663330078125
2021-12-02,159.9598846435547,141.70941162109375,316.7991027832031
2021-12-03,158.08444213867188,140.75340270996094,310.5686340332031
2021-12-06,161.48370361328125,141.89675903320312,313.6261901855469
2021-12-07,167.2077178955078,145.97509765625,322.0198974609375
2021-12-08,171.01722717285156,146.88404846191406,322.0679931640625
2021-12-09,170.50926208496094,146.34088134765625,320.27001953125
2021-12-10,175.28582763671875,146.70065307617188,329.3464050292969
2021-12-13,171.66189575195312,144.5447998046875,326.32733154296875
2021-12-14,170.2846221923828,142.6421661376953,315.6933288574219
2021-12-15,175.13926696777344,145.1538848876953,321.7602844238281
2021-12-16,168.26266479492188,143.1754150390625,312.3858337402344
2021-12-17,167.1686553955078,140.47935485839844,311.32818603515625
2021-12-20,165.81089782714844,140.3623809814453,307.58807373046875
2021-12-21,168.9757080078125,142.2114715576172,314.6837463378906
2021-12-22,171.56422424316406,145.1280975341797,320.36614990234375
2021-12-23,172.18934631347656,145.62521362304688,321.7987976074219
2021-12-27,176.14535522460938,146.6065216064453,329.2598876953125
2021-12-28,175.12948608398438,145.39773559570312,328.10601806640625
2021-12-29,175.21743774414062,145.3660125732422,328.7792053222656
2021-12-30,174.06478881835938,144.91552734375,326.2504577636719
2021-12-31,173.44943237304688,143.57887268066406,323.36602783203125
2022-01-03,177.78640747070312,143.71710205078125,321.85638427734375
2022-01-04,175.52999877929688,143.13035583496094,316.3375549316406
2022-01-05,170.8609161376953,136.56405639648438,304.1940002441406
2022-01-06,168.00868225097656,136.5367889404297,301.79034423828125
2022-01-07,168.1747589111328,135.81272888183594,301.9442443847656
2022-01-10,168.19427490234375,137.45068359375,302.1652526855469
2022-01-11,171.01722717285156,138.5078125,302.8479919433594
2022-01-12,171.45675659179688,140.1874237060547,306.01123046875
2022-01-13,168.19427490234375,137.36895751953125,293.05999755859375
2022-01-14,169.0538330078125,138.25457763671875,298.25201416015625
2022-01-18,165.8597412109375,134.8026885986328,290.9927978515625
2022-01-19,162.37255859375,133.92889404296875,291.6466979980469
2022-01-20,160.69248962402344,132.13580322265625,289.9832763671875
2022-01-21,158.6412353515625,129.205810546875,284.6277770996094
2022-01-24,157.8695068359375,129.65432739257812,284.954833984375
2022-01-25,156.07223510742188,125.81932830810547,277.37823486328125
2022-01-26,155.984375,128.09713745117188,285.2816162109375
2022-01-27,155.5252227783203,127.87114715576172,288.291015625
2022-01-28,166.37744140625,132.178955078125,296.3868408203125
2022-01-31,170.72418212890625,134.1142578125,299.00201416015625
2022-02-01,170.55810546875,136.43418884277344,296.8675231933594
2022-02-02,171.75955200195312,146.69920349121094,301.3865051269531
2022-02-03,168.8878173828125,141.83233642578125,289.646728515625
2022-02-04,168.6041717529297,142.03355407714844,294.15618896484375
2022-02-07,167.89022827148438,137.9775390625,289.35833740234375
2022-02-08,170.9906005859375,138.1737823486328,292.829345703125
2022-02-09,172.40872192382812,140.3474884033203,299.22320556640625
2022-02-10,168.34007263183594,137.401611328125,290.7332458496094
2022-02-11,164.93650817871094,133.10226440429688,283.67596435546875
2022-02-14,165.1712646484375,134.3348388671875,283.63751220703125
2022-02-15,168.99539184570312,135.4078369140625,288.8968200683594
2022-02-16,168.76065063476562,136.5273895263672,288.55963134765625
2022-02-17,165.1712646484375,131.3740692138672,280.1098937988281
2022-02-18,163.62596130371094,129.25685119628906,277.41229248046875
2022-02-22,160.71141052246094,128.6725311279297,277.20989990234375
2022-02-23,156.5547332763672,126.46659088134766,270.0320739746094
2022-02-24,159.16604614257812,131.52471923828125,283.8290100097656
2022-02-25,161.22976684570312,133.27769470214844,286.4496154785156
2022-02-28,161.49383544921875,133.86996459960938,287.87554931640625
2022-03-01,159.61598205566406,132.8831787109375,284.1758117675781
2022-03-02,162.90220642089844,133.38873291015625,289.224365234375
2022-03-03,162.5794219970703,132.72264099121094,285.1103820800781
2022-03-04,159.586669921875,130.7471160888672,279.2717590332031
2022-03-07,155.8016357421875,125.26771545410156,268.72174072265625
2022-03-08,153.9824676513672,125.98734283447266,265.77349853515625
2022-03-09,159.37147521972656,132.24732971191406,277.96148681640625
2022-03-10,155.03872680664062,131.26553344726562,275.15771484375
2022-03-11,151.33203125,128.7290496826172,269.8393859863281
2022-03-14,147.31227111816406,124.84397888183594,266.3419189453125
2022-03-15,151.68406677246094,128.06243896484375,276.6607666015625
2022-03-16,156.08526611328125,132.1090545654297,283.6363220214844
2022-03-17,157.0926513671875,132.66265869140625,284.43603515625
2022-03-18,160.3788604736328,134.92904663085938,289.4555969238281
2022-03-21,161.7481231689453,134.90524291992188,288.2320556640625
2022-03-22,165.11257934570312,138.63865661621094,292.9530334472656
2022-03-23,166.4720458984375,137.06015014648438,288.5500183105469
2022-03-24,170.2472381591797,140.32769775390625,292.9916076660156
2022-03-25,170.8830108642578,140.42779541015625,292.5869140625
2022-03-28,171.74368286132812,140.21221923828125,299.3505554199219
2022-03-29,175.02989196777344,141.2529754638672,303.88848876953125
2022-03-30,173.86598205566406,140.6909637451172,302.3950500488281
2022-03-31,170.77540588378906,137.84519958496094,297.04779052734375
2022-04-01,170.4819793701172,138.9186553955078,298.1173095703125
2022-04-04,174.5213165283203,141.7148895263672,303.4645080566406
2022-04-05,171.2155303955078,139.3553009033203,299.5239562988281
2022-04-06,168.0564727783203,135.3478240966797,288.55963134765625
2022-04-07,168.35964965820312,134.6941375732422,290.3612060546875
2022-04-08,166.35462951660156,132.11599731445312,286.1219787597656
2022-04-11,162.11001586914062,127.69124603271484,274.83984375
2022-04-12,163.97804260253906,126.59198760986328,271.7567138671875
2022-04-13,166.6578826904297,128.75233459472656,277.1135559082031
